Code,Country,Year,avg_temp
ASM,American Samoa (U.S.),1925,26.61
ATF,French Southern and Antarctic Lands (Fr.),1925,3.59
ATG,Antigua and Barbuda,1925,26.01
AUS,Australia,1925,20.94
AUT,Austria,1925,5.84
AZE,Azerbaijan,1925,12.55
BDI,Burundi,1925,19.91
BEL,Belgium,1925,9.49
BEN,Benin,1925,26.98
BES,"Bonaire, Sint Eustatius and Saba",1925,26.19
BFA,Burkina Faso,1925,28.23
BGD,Bangladesh,1925,24.83
BGR,Bulgaria,1925,10.75
BHR,Bahrain,1925,26.06
BHS,The Bahamas,1925,24.92
BIH,Bosnia and Herzegovina,1925,9.03
BLR,Belarus,1925,7.12
BLZ,Belize,1925,24.89
BMU,Bermuda (U.K.),1925,21.45
BOL,Bolivia,1925,20.8
BRA,Brazil,1925,24.49
BRB,Barbados,1925,25.57
BRN,Brunei Darussalam,1925,26.47
BTN,Bhutan,1925,9.3
BWA,Botswana,1925,20.8
CAF,Central African Republic,1925,25.05
CAN,Canada,1925,-5.35
CCK,Cocos (Keeling) Islands (Aus.),1925,26.43
CHE,Switzerland,1925,4.88
CHL,Chile,1925,9.12
CHN,China,1925,6.77
CIV,Côte d'Ivoire,1925,26.05
CMR,Cameroon,1925,24.35
COD,Democratic Republic of Congo,1925,23.97
COG,Congo,1925,24.35
COK,Cook Islands (N.Z.),1925,24.08
COL,Colombia,1925,24.24
COM,Comoros,1925,23.64
CPV,Cabo Verde,1925,22.22
CRI,Costa Rica,1925,24.25
CUB,Cuba,1925,25.23
CUW,Curaçao (Neth.),1925,27.0
CXR,Christmas Island (Aus.),1925,25.51
CYM,Cayman Islands (U.K.),1925,27.19
CYP,Cyprus,1925,18.3
CZE,Czech Republic,1925,7.28
DEU,Germany,1925,8.4
DJI,Djibouti,1925,27.91
DMA,Dominica,1925,25.5
DNK,Denmark,1925,8.13
DOM,Dominican Republic,1925,23.01
DZA,Algeria,1925,22.57
ECU,Ecuador,1925,21.01
EGY,Arab Republic of Egypt,1925,22.54
ERI,Eritrea,1925,25.73
ESP,Spain,1925,12.17
EST,Estonia,1925,5.69
ETH,Ethiopia,1925,22.85
FIN,Finland,1925,1.74
FJI,Fiji,1925,24.36
FRA,France,1925,10.13
FRO,Faroe Islands (Den.),1925,5.62
FSM,Federated States of Micronesia,1925,26.94
GAB,Gabon,1925,24.79
GBR,United Kingdom,1925,8.25
GEO,Georgia,1925,8.65
GGY,Guernsey (U.K.),1925,10.85
GHA,Ghana,1925,26.71
GIB,Gibraltar (U.K.),1925,16.45
GIN,Guinea,1925,25.28
GLP,France,1925,24.39
GMB,The Gambia,1925,27.54
GNB,Guinea-Bissau,1925,27.15
GNQ,Equatorial Guinea,1925,24.31
GRC,Greece,1925,13.82
GRD,Grenada,1925,25.2
GRL,Greenland (Den.),1925,-19.58
GTM,Guatemala,1925,22.66
GUF,France,1925,25.75
GUM,Guam (U.S.),1925,27.31
GUY,Guyana,1925,25.47
HKG,"Hong Kong, SAR",1925,22.27
HMD,Heard Island and McDonald Islands (Aus.),1925,2.0
HND,Honduras,1925,24.0
HRV,Croatia,1925,10.39
HTI,Haiti,1925,23.92
HUN,Hungary,1925,10.32
IDN,Indonesia,1925,25.48
IMN,Isle of Man (U.K.),1925,8.72
IND,India,1925,24.07
IOT,British Indian Ocean Territory (U.K.),1925,27.43
IRL,Ireland,1925,8.9
IRN,Islamic Republic of Iran,1925,17.35
IRQ,Iraq,1925,22.02
ISL,Iceland,1925,0.97
ISR,Israel,1925,19.37
ITA,Italy,1925,11.82
JAM,Jamaica,1925,25.4
JEY,Jersey (U.K.),1925,11.01
JOR,Jordan,1925,18.79
JPN,Japan,1925,10.23
KAZ,Kazakhstan,1925,6.86
KEN,Kenya,1925,24.65
KGZ,Kyrgyz Republic,1925,2.03
KHM,Cambodia,1925,26.67
KIR,Kiribati,1925,28.15
KNA,Saint Kitts and Nevis,1925,26.19
KOR,Republic of Korea,1925,10.58
KSV,Kosovo,1925,9.16
KWT,Kuwait,1925,25.33
LAO,Lao People's Democratic Republic,1925,23.45
LBN,Lebanon,1925,14.59
LBR,Liberia,1925,24.89
LBY,Libya,1925,22.09
LCA,Saint Lucia,1925,25.88
LIE,Liechtenstein,1925,5.97
LKA,Sri Lanka,1925,26.15
LSO,Lesotho,1925,11.05
LTU,Lithuania,1925,6.95
LUX,Luxembourg,1925,8.9
LVA,Latvia,1925,6.35
MAC,"Macau, SAR",1925,22.16
MAF,Saint-Martin (Fr.),1925,26.39
MAR,Morocco,1925,16.7
MCO,Monaco,1925,11.7
MDA,Moldova,1925,10.47
MDG,Madagascar,1925,22.53
MDV,Maldives,1925,27.59
MEX,Mexico,1925,20.32
MHL,Marshall Islands,1925,27.59
MKD,North Macedonia,1925,10.13
MLI,Mali,1925,28.39
MLT,Malta,1925,18.41
MMR,Myanmar,1925,23.18
MNE,Montenegro,1925,8.84
MNG,Mongolia,1925,0.0
MNP,Northern Mariana Islands (U.S.),1925,27.31
MOZ,Mozambique,1925,23.6
MRT,Mauritania,1925,27.96
MSR,Montserrat (U.K.),1925,24.54
MTQ,France,1925,25.14
MUS,Mauritius,1925,22.71
MWI,Malawi,1925,21.92
MYS,Malaysia,1925,25.8
MYT,France,1925,25.04
NAM,Namibia,1925,19.73
NCL,New Caledonia (Fr.),1925,22.29
NER,Niger,1925,27.1
NFK,Norfolk Island (Aus.),1925,18.52
NGA,Nigeria,1925,26.42
NIC,Nicaragua,1925,25.24
NIU,Niue (N.Z.),1925,24.3
NLD,Netherlands,1925,9.48
NOR,Norway,1925,1.38
NPL,Nepal,1925,13.05
NRU,Nauru,1925,28.05
NZL,New Zealand,1925,9.39
OMN,Oman,1925,27.0
PAK,Pakistan,1925,20.67
PAN,Panama,1925,24.99
PCN,Pitcairn Islands (U.K.),1925,20.83
PER,Peru,1925,19.51
PHL,Philippines,1925,25.42
PLW,Palau,1925,26.79
PNG,Papua New Guinea,1925,24.5
POL,Poland,1925,8.1
PRI,Puerto Rico (U.S.),1925,23.77
PRK,D. P. R. of Korea,1925,5.6
PRT,Portugal,1925,14.15
PRY,Paraguay,1925,23.42
PSE,West Bank and Gaza,1925,18.8
PYF,French Polynesia (Fr.),1925,23.92
QAT,Qatar,1925,26.48
REU,France,1925,19.53
ROU,Romania,1925,9.52
RUS,Russian Federation,1925,-4.69
RWA,Rwanda,1925,18.57
SAU,Saudi Arabia,1925,25.02
SDN,Sudan,1925,27.04
SEN,Senegal,1925,28.11
SGP,Singapore,1925,27.0
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1925,17.73
SJM,Svalbard and Jan Mayen (Nor.),1925,-8.08
SLB,Solomon Islands,1925,25.88
SLE,Sierra Leone,1925,26.03
SLV,El Salvador,1925,24.44
SMR,San Marino,1925,11.2
SOM,Somalia,1925,27.08
SPM,Saint-Pierre-et-Miquelon (Fr.),1925,4.3
SRB,Serbia,1925,10.42
SSD,South Sudan,1925,27.06
STP,São Tomé and Príncipe,1925,24.12
SUR,Suriname,1925,26.12
SVK,Slovak Republic,1925,7.82
SVN,Slovenia,1925,8.2
SWE,Sweden,1925,2.41
SWZ,Eswatini,1925,19.39
SXM,Sint Maarten (Neth.),1925,26.39
SYC,Seychelles,1925,26.54
SYR,Syrian Arab Republic,1925,18.04
TCA,Turks and Caicos Islands (U.K.),1925,25.38
TCD,Chad,1925,26.92
TGO,Togo,1925,26.41
THA,Thailand,1925,26.21
TJK,Tajikistan,1925,3.46
TKL,Tokelau (N.Z.),1925,28.11
TKM,Turkmenistan,1925,16.07
TLS,Timor-Leste,1925,24.36
TON,Tonga,1925,24.59
TTO,Trinidad and Tobago,1925,25.42
TUN,Tunisia,1925,18.91
TUR,Türkiye,1925,11.16
TUV,Tuvalu,1925,28.25
TWN,China,1925,18.61
TZA,Tanzania,1925,22.31
UGA,Uganda,1925,22.44
UKR,Ukraine,1925,8.87
UMI,U.S. Minor Outlying Islands,1925,24.73
URY,Uruguay,1925,17.26
USA,United States of America,1925,8.9
UZB,Uzbekistan,1925,13.21
VAT,Vatican City,1925,15.25
VCT,Saint Vincent and the Grenadines,1925,24.94
VEN,R. B. de Venezuela,1925,24.7
VGB,British Virgin Islands (U.K.),1925,25.43
VIR,United States Virgin Islands (U.S.),1925,25.72
VNM,Vietnam,1925,24.16
VUT,Vanuatu,1925,24.08
WLF,Wallis and Futuna (Fr.),1925,26.71
WSM,Samoa,1925,26.62
YEM,Republic of Yemen,1925,25.12
ZAF,South Africa,1925,17.1
ZMB,Zambia,1925,21.31
ZWE,Zimbabwe,1925,20.64
ABW,Aruba (Neth.),1926,28.35
AFG,Afghanistan,1926,12.48
AGO,Angola,1926,21.28
AIA,Anguilla (U.K.),1926,27.03
ALA,Finland,1926,4.97
ALB,Albania,1926,12.27
AND,Andorra,1926,7.51
ARE,United Arab Emirates,1926,27.23
ARG,Argentina,1926,15.1
ARM,Armenia,1926,7.02
ASM,American Samoa (U.S.),1926,26.56
ATF,French Southern and Antarctic Lands (Fr.),1926,3.59
ATG,Antigua and Barbuda,1926,26.53
AUS,Australia,1926,21.6
AUT,Austria,1926,6.55
AZE,Azerbaijan,1926,11.97
BDI,Burundi,1926,20.08
BEL,Belgium,1926,9.96
BEN,Benin,1926,27.59
BES,"Bonaire, Sint Eustatius and Saba",1926,26.81
BFA,Burkina Faso,1926,28.24
BGD,Bangladesh,1926,25.27
BGR,Bulgaria,1926,10.93
BHR,Bahrain,1926,26.36
BHS,The Bahamas,1926,24.78
BIH,Bosnia and Herzegovina,1926,9.72
BLR,Belarus,1926,6.13
BLZ,Belize,1926,25.03
BMU,Bermuda (U.K.),1926,21.39
BOL,Bolivia,1926,21.32
BRA,Brazil,1926,24.73
BRB,Barbados,1926,25.84
BRN,Brunei Darussalam,1926,26.47
BTN,Bhutan,1926,9.77
BWA,Botswana,1926,21.11
CAF,Central African Republic,1926,25.1
CAN,Canada,1926,-5.08
CCK,Cocos (Keeling) Islands (Aus.),1926,26.43
CHE,Switzerland,1926,5.56
CHL,Chile,1926,9.31
CHN,China,1926,6.87
CIV,Côte d'Ivoire,1926,26.23
CMR,Cameroon,1926,24.6
COD,Democratic Republic of Congo,1926,24.0
COG,Congo,1926,24.36
COK,Cook Islands (N.Z.),1926,24.17
COL,Colombia,1926,24.67
COM,Comoros,1926,23.71
CPV,Cabo Verde,1926,22.55
CRI,Costa Rica,1926,24.25
CUB,Cuba,1926,24.98
CUW,Curaçao (Neth.),1926,27.5
CXR,Christmas Island (Aus.),1926,25.62
CYM,Cayman Islands (U.K.),1926,27.06
CYP,Cyprus,1926,18.37
CZE,Czech Republic,1926,7.82
DEU,Germany,1926,8.83
DJI,Djibouti,1926,27.9
DMA,Dominica,1926,25.9
DNK,Denmark,1926,7.99
DOM,Dominican Republic,1926,23.31
DZA,Algeria,1926,23.1
ECU,Ecuador,1926,21.24
EGY,Arab Republic of Egypt,1926,22.35
ERI,Eritrea,1926,25.82
ESP,Spain,1926,13.56
EST,Estonia,1926,4.64
ETH,Ethiopia,1926,22.81
FIN,Finland,1926,0.5
FJI,Fiji,1926,24.37
FRA,France,1926,10.84
FRO,Faroe Islands (Den.),1926,6.18
FSM,Federated States of Micronesia,1926,26.75
GAB,Gabon,1926,24.79
GBR,United Kingdom,1926,8.79
GEO,Georgia,1926,8.18
GGY,Guernsey (U.K.),1926,11.46
GHA,Ghana,1926,27.04
GIB,Gibraltar (U.K.),1926,17.75
GIN,Guinea,1926,25.32
GLP,France,1926,24.89
GMB,The Gambia,1926,27.93
GNB,Guinea-Bissau,1926,27.51
GNQ,Equatorial Guinea,1926,24.31
GRC,Greece,1926,14.12
GRD,Grenada,1926,25.64
GRL,Greenland (Den.),1926,-18.95
GTM,Guatemala,1926,22.84
GUF,France,1926,25.95
GUM,Guam (U.S.),1926,27.58
GUY,Guyana,1926,25.62
HKG,"Hong Kong, SAR",1926,22.57
HMD,Heard Island and McDonald Islands (Aus.),1926,2.0
HND,Honduras,1926,24.08
HRV,Croatia,1926,11.07
HTI,Haiti,1926,24.27
HUN,Hungary,1926,10.91
IDN,Indonesia,1926,25.62
IMN,Isle of Man (U.K.),1926,9.32
IND,India,1926,24.21
IOT,British Indian Ocean Territory (U.K.),1926,27.43
IRL,Ireland,1926,9.49
IRN,Islamic Republic of Iran,1926,17.17
IRQ,Iraq,1926,21.9
ISL,Iceland,1926,1.57
ISR,Israel,1926,19.09
ITA,Italy,1926,12.43
JAM,Jamaica,1926,25.37
JEY,Jersey (U.K.),1926,11.7
JOR,Jordan,1926,18.54
JPN,Japan,1926,9.82
KAZ,Kazakhstan,1926,5.74
KEN,Kenya,1926,24.65
KGZ,Kyrgyz Republic,1926,1.83
KHM,Cambodia,1926,26.84
KIR,Kiribati,1926,27.68
KNA,Saint Kitts and Nevis,1926,26.81
KOR,Republic of Korea,1926,10.47
KSV,Kosovo,1926,9.83
KWT,Kuwait,1926,25.27
LAO,Lao People's Democratic Republic,1926,23.86
LBN,Lebanon,1926,14.58
LBR,Liberia,1926,25.22
LBY,Libya,1926,22.15
LCA,Saint Lucia,1926,26.15
LIE,Liechtenstein,1926,6.63
LKA,Sri Lanka,1926,26.51
LSO,Lesotho,1926,11.12
LTU,Lithuania,1926,6.19
LUX,Luxembourg,1926,9.32
LVA,Latvia,1926,5.52
MAC,"Macau, SAR",1926,22.45
MAF,Saint-Martin (Fr.),1926,27.03
MAR,Morocco,1926,17.92
MCO,Monaco,1926,12.61
MDA,Moldova,1926,9.85
MDG,Madagascar,1926,22.78
MDV,Maldives,1926,27.67
MEX,Mexico,1926,20.24
MHL,Marshall Islands,1926,27.5
MKD,North Macedonia,1926,10.65
MLI,Mali,1926,28.29
MLT,Malta,1926,18.73
MMR,Myanmar,1926,23.66
MNE,Montenegro,1926,9.54
MNG,Mongolia,1926,0.06
MNP,Northern Mariana Islands (U.S.),1926,27.34
MOZ,Mozambique,1926,23.86
MRT,Mauritania,1926,28.33
MSR,Montserrat (U.K.),1926,25.09
MTQ,France,1926,25.47
MUS,Mauritius,1926,22.75
MWI,Malawi,1926,22.19
MYS,Malaysia,1926,25.96
MYT,France,1926,25.38
NAM,Namibia,1926,19.79
NCL,New Caledonia (Fr.),1926,22.29
NER,Niger,1926,27.75
NFK,Norfolk Island (Aus.),1926,18.69
NGA,Nigeria,1926,27.03
NIC,Nicaragua,1926,25.27
NIU,Niue (N.Z.),1926,24.38
NLD,Netherlands,1926,9.88
NOR,Norway,1926,0.92
NPL,Nepal,1926,13.11
NRU,Nauru,1926,27.73
NZL,New Zealand,1926,9.51
OMN,Oman,1926,27.03
PAK,Pakistan,1926,20.49
PAN,Panama,1926,25.25
PCN,Pitcairn Islands (U.K.),1926,20.83
PER,Peru,1926,19.76
PHL,Philippines,1926,25.58
PLW,Palau,1926,27.13
PNG,Papua New Guinea,1926,24.83
POL,Poland,1926,8.13
PRI,Puerto Rico (U.S.),1926,24.56
PRK,D. P. R. of Korea,1926,5.46
PRT,Portugal,1926,15.46
PRY,Paraguay,1926,24.11
PSE,West Bank and Gaza,1926,18.53
PYF,French Polynesia (Fr.),1926,23.92
QAT,Qatar,1926,26.75
REU,France,1926,19.77
ROU,Romania,1926,9.65
RUS,Russian Federation,1926,-5.04
RWA,Rwanda,1926,18.76
SAU,Saudi Arabia,1926,25.03
SDN,Sudan,1926,27.13
SEN,Senegal,1926,28.46
SGP,Singapore,1926,27.32
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1926,17.46
SJM,Svalbard and Jan Mayen (Nor.),1926,-9.16
SLB,Solomon Islands,1926,25.89
SLE,Sierra Leone,1926,26.24
SLV,El Salvador,1926,24.54
SMR,San Marino,1926,11.88
SOM,Somalia,1926,26.86
SPM,Saint-Pierre-et-Miquelon (Fr.),1926,3.81
SRB,Serbia,1926,11.08
SSD,South Sudan,1926,27.19
STP,São Tomé and Príncipe,1926,24.12
SUR,Suriname,1926,26.15
SVK,Slovak Republic,1926,8.31
SVN,Slovenia,1926,8.92
SWE,Sweden,1926,1.74
SWZ,Eswatini,1926,19.58
SXM,Sint Maarten (Neth.),1926,27.03
SYC,Seychelles,1926,26.74
SYR,Syrian Arab Republic,1926,17.95
TCA,Turks and Caicos Islands (U.K.),1926,25.64
TCD,Chad,1926,27.12
TGO,Togo,1926,26.89
THA,Thailand,1926,26.59
TJK,Tajikistan,1926,3.24
TKL,Tokelau (N.Z.),1926,28.11
TKM,Turkmenistan,1926,15.55
TLS,Timor-Leste,1926,24.99
TON,Tonga,1926,24.65
TTO,Trinidad and Tobago,1926,25.87
TUN,Tunisia,1926,19.57
TUR,Türkiye,1926,11.16
TUV,Tuvalu,1926,28.22
TWN,China,1926,18.83
TZA,Tanzania,1926,22.46
UGA,Uganda,1926,22.61
UKR,Ukraine,1926,8.05
UMI,U.S. Minor Outlying Islands,1926,24.51
URY,Uruguay,1926,17.9
USA,United States of America,1926,9.04
UZB,Uzbekistan,1926,12.68
VAT,Vatican City,1926,15.78
VCT,Saint Vincent and the Grenadines,1926,25.3
VEN,R. B. de Venezuela,1926,25.1
VGB,British Virgin Islands (U.K.),1926,26.25
VIR,United States Virgin Islands (U.S.),1926,26.5
VNM,Vietnam,1926,24.53
VUT,Vanuatu,1926,24.08
WLF,Wallis and Futuna (Fr.),1926,26.81
WSM,Samoa,1926,26.83
YEM,Republic of Yemen,1926,25.12
ZAF,South Africa,1926,17.11
ZMB,Zambia,1926,21.56
ZWE,Zimbabwe,1926,20.99
ABW,Aruba (Neth.),1927,27.84
AFG,Afghanistan,1927,12.46
AGO,Angola,1927,21.28
AIA,Anguilla (U.K.),1927,26.8
ALA,Finland,1927,4.88
ALB,Albania,1927,12.49
AND,Andorra,1927,7.27
ARE,United Arab Emirates,1927,27.35
ARG,Argentina,1927,14.86
ARM,Armenia,1927,7.06
ASM,American Samoa (U.S.),1927,26.8
ATF,French Southern and Antarctic Lands (Fr.),1927,3.59
ATG,Antigua and Barbuda,1927,26.32
AUS,Australia,1927,21.25
AUT,Austria,1927,6.26
AZE,Azerbaijan,1927,12.1
BDI,Burundi,1927,19.98
BEL,Belgium,1927,9.38
BEN,Benin,1927,27.02
BES,"Bonaire, Sint Eustatius and Saba",1927,26.54
BFA,Burkina Faso,1927,27.53
BGD,Bangladesh,1927,25.2
BGR,Bulgaria,1927,11.02
BHR,Bahrain,1927,26.53
BHS,The Bahamas,1927,24.93
BIH,Bosnia and Herzegovina,1927,9.64
BLR,Belarus,1927,5.72
BLZ,Belize,1927,25.06
BMU,Bermuda (U.K.),1927,21.41
BOL,Bolivia,1927,20.91
BRA,Brazil,1927,24.51
BRB,Barbados,1927,25.56
BRN,Brunei Darussalam,1927,26.47
BTN,Bhutan,1927,9.63
BWA,Botswana,1927,21.16
CAF,Central African Republic,1927,25.1
CAN,Canada,1927,-5.61
CCK,Cocos (Keeling) Islands (Aus.),1927,26.43
CHE,Switzerland,1927,5.31
CHL,Chile,1927,9.2
CHN,China,1927,6.83
CIV,Côte d'Ivoire,1927,25.62
CMR,Cameroon,1927,24.62
COD,Democratic Republic of Congo,1927,23.99
COG,Congo,1927,24.37
COK,Cook Islands (N.Z.),1927,24.75
COL,Colombia,1927,24.29
COM,Comoros,1927,23.5
CPV,Cabo Verde,1927,22.41
CRI,Costa Rica,1927,24.25
CUB,Cuba,1927,25.23
CUW,Curaçao (Neth.),1927,26.99
CXR,Christmas Island (Aus.),1927,25.61
CYM,Cayman Islands (U.K.),1927,27.24
CYP,Cyprus,1927,18.65
CZE,Czech Republic,1927,7.33
DEU,Germany,1927,8.25
DJI,Djibouti,1927,27.91
DMA,Dominica,1927,25.57
DNK,Denmark,1927,7.37
DOM,Dominican Republic,1927,22.9
DZA,Algeria,1927,22.94
ECU,Ecuador,1927,21.11
EGY,Arab Republic of Egypt,1927,22.79
ERI,Eritrea,1927,26.11
ESP,Spain,1927,13.12
EST,Estonia,1927,4.69
ETH,Ethiopia,1927,22.88
FIN,Finland,1927,0.74
FJI,Fiji,1927,24.37
FRA,France,1927,10.52
FRO,Faroe Islands (Den.),1927,5.58
FSM,Federated States of Micronesia,1927,26.95
GAB,Gabon,1927,24.8
GBR,United Kingdom,1927,8.26
GEO,Georgia,1927,8.2
GGY,Guernsey (U.K.),1927,11.07
GHA,Ghana,1927,26.32
GIB,Gibraltar (U.K.),1927,17.11
GIN,Guinea,1927,24.78
GLP,France,1927,24.66
GMB,The Gambia,1927,27.46
GNB,Guinea-Bissau,1927,26.98
GNQ,Equatorial Guinea,1927,24.31
GRC,Greece,1927,14.35
GRD,Grenada,1927,25.22
GRL,Greenland (Den.),1927,-19.12
GTM,Guatemala,1927,22.88
GUF,France,1927,25.77
GUM,Guam (U.S.),1927,27.58
GUY,Guyana,1927,25.15
HKG,"Hong Kong, SAR",1927,22.41
HMD,Heard Island and McDonald Islands (Aus.),1927,2.0
HND,Honduras,1927,24.12
HRV,Croatia,1927,10.95
HTI,Haiti,1927,23.95
HUN,Hungary,1927,10.66
IDN,Indonesia,1927,25.57
IMN,Isle of Man (U.K.),1927,8.8
IND,India,1927,24.12
IOT,British Indian Ocean Territory (U.K.),1927,27.43
IRL,Ireland,1927,9.05
IRN,Islamic Republic of Iran,1927,17.22
IRQ,Iraq,1927,21.99
ISL,Iceland,1927,1.42
ISR,Israel,1927,19.59
ITA,Italy,1927,12.43
JAM,Jamaica,1927,25.19
JEY,Jersey (U.K.),1927,11.32
JOR,Jordan,1927,18.99
JPN,Japan,1927,10.24
KAZ,Kazakhstan,1927,5.57
KEN,Kenya,1927,24.57
KGZ,Kyrgyz Republic,1927,1.7
KHM,Cambodia,1927,26.72
KIR,Kiribati,1927,27.94
KNA,Saint Kitts and Nevis,1927,26.54
KOR,Republic of Korea,1927,10.8
KSV,Kosovo,1927,9.7
KWT,Kuwait,1927,25.28
LAO,Lao People's Democratic Republic,1927,23.73
LBN,Lebanon,1927,14.84
LBR,Liberia,1927,24.66
LBY,Libya,1927,22.26
LCA,Saint Lucia,1927,25.91
LIE,Liechtenstein,1927,6.36
LKA,Sri Lanka,1927,26.32
LSO,Lesotho,1927,11.48
LTU,Lithuania,1927,5.74
LUX,Luxembourg,1927,8.7
LVA,Latvia,1927,5.23
MAC,"Macau, SAR",1927,22.33
MAF,Saint-Martin (Fr.),1927,26.8
MAR,Morocco,1927,17.38
MCO,Monaco,1927,12.47
MDA,Moldova,1927,9.68
MDG,Madagascar,1927,22.45
MDV,Maldives,1927,27.61
MEX,Mexico,1927,20.73
MHL,Marshall Islands,1927,27.7
MKD,North Macedonia,1927,10.83
MLI,Mali,1927,27.75
MLT,Malta,1927,19.05
MMR,Myanmar,1927,23.46
MNE,Montenegro,1927,9.42
MNG,Mongolia,1927,-0.4
MNP,Northern Mariana Islands (U.S.),1927,27.32
MOZ,Mozambique,1927,23.65
MRT,Mauritania,1927,27.95
MSR,Montserrat (U.K.),1927,24.84
MTQ,France,1927,25.17
MUS,Mauritius,1927,22.71
MWI,Malawi,1927,21.92
MYS,Malaysia,1927,25.88
MYT,France,1927,24.91
NAM,Namibia,1927,19.92
NCL,New Caledonia (Fr.),1927,22.38
NER,Niger,1927,27.8
NFK,Norfolk Island (Aus.),1927,18.84
NGA,Nigeria,1927,26.93
NIC,Nicaragua,1927,25.27
NIU,Niue (N.Z.),1927,24.61
NLD,Netherlands,1927,9.21
NOR,Norway,1927,0.68
NPL,Nepal,1927,13.16
NRU,Nauru,1927,28.86
NZL,New Zealand,1927,9.31
OMN,Oman,1927,27.04
PAK,Pakistan,1927,20.35
PAN,Panama,1927,25.03
PCN,Pitcairn Islands (U.K.),1927,20.83
PER,Peru,1927,19.7
PHL,Philippines,1927,25.68
PLW,Palau,1927,27.28
PNG,Papua New Guinea,1927,24.65
POL,Poland,1927,7.54
PRI,Puerto Rico (U.S.),1927,24.36
PRK,D. P. R. of Korea,1927,5.67
PRT,Portugal,1927,14.82
PRY,Paraguay,1927,23.41
PSE,West Bank and Gaza,1927,19.02
PYF,French Polynesia (Fr.),1927,23.93
QAT,Qatar,1927,26.91
REU,France,1927,19.5
ROU,Romania,1927,9.53
RUS,Russian Federation,1927,-5.29
RWA,Rwanda,1927,18.66
SAU,Saudi Arabia,1927,25.18
SDN,Sudan,1927,27.47
SEN,Senegal,1927,28.0
SGP,Singapore,1927,27.09
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1927,17.43
SJM,Svalbard and Jan Mayen (Nor.),1927,-9.45
SLB,Solomon Islands,1927,25.89
SLE,Sierra Leone,1927,25.8
SLV,El Salvador,1927,24.59
SMR,San Marino,1927,11.7
SOM,Somalia,1927,26.82
SPM,Saint-Pierre-et-Miquelon (Fr.),1927,4.91
SRB,Serbia,1927,11.0
SSD,South Sudan,1927,27.37
STP,São Tomé and Príncipe,1927,24.12
SUR,Suriname,1927,25.92
SVK,Slovak Republic,1927,8.02
SVN,Slovenia,1927,8.75
SWE,Sweden,1927,1.65
SWZ,Eswatini,1927,19.72
SXM,Sint Maarten (Neth.),1927,26.8
SYC,Seychelles,1927,26.69
SYR,Syrian Arab Republic,1927,18.09
TCA,Turks and Caicos Islands (U.K.),1927,25.34
TCD,Chad,1927,27.14
TGO,Togo,1927,26.17
THA,Thailand,1927,26.35
TJK,Tajikistan,1927,3.15
TKL,Tokelau (N.Z.),1927,28.12
TKM,Turkmenistan,1927,15.52
TLS,Timor-Leste,1927,24.96
TON,Tonga,1927,24.82
TTO,Trinidad and Tobago,1927,25.39
TUN,Tunisia,1927,19.66
TUR,Türkiye,1927,11.29
TUV,Tuvalu,1927,28.32
TWN,China,1927,18.71
TZA,Tanzania,1927,22.36
UGA,Uganda,1927,22.51
UKR,Ukraine,1927,7.81
UMI,U.S. Minor Outlying Islands,1927,24.61
URY,Uruguay,1927,17.57
USA,United States of America,1927,8.58
UZB,Uzbekistan,1927,12.47
VAT,Vatican City,1927,15.94
VCT,Saint Vincent and the Grenadines,1927,24.96
VEN,R. B. de Venezuela,1927,24.59
VGB,British Virgin Islands (U.K.),1927,26.04
VIR,United States Virgin Islands (U.S.),1927,26.27
VNM,Vietnam,1927,24.42
VUT,Vanuatu,1927,24.08
WLF,Wallis and Futuna (Fr.),1927,26.85
WSM,Samoa,1927,26.97
YEM,Republic of Yemen,1927,25.12
ZAF,South Africa,1927,17.53
ZMB,Zambia,1927,21.39
ZWE,Zimbabwe,1927,20.8
ABW,Aruba (Neth.),1928,28.0
AFG,Afghanistan,1928,11.85
AGO,Angola,1928,21.47
AIA,Anguilla (U.K.),1928,26.74
ALA,Finland,1928,4.55
ALB,Albania,1928,11.92
AND,Andorra,1928,7.63
ARE,United Arab Emirates,1928,27.42
ARG,Argentina,1928,14.19
ARM,Armenia,1928,5.85
ASM,American Samoa (U.S.),1928,26.51
ATF,French Southern and Antarctic Lands (Fr.),1928,3.6
ATG,Antigua and Barbuda,1928,26.26
AUS,Australia,1928,21.65
AUT,Austria,1928,6.42
AZE,Azerbaijan,1928,10.87
BDI,Burundi,1928,20.1
BEL,Belgium,1928,9.84
BEN,Benin,1928,26.98
BES,"Bonaire, Sint Eustatius and Saba",1928,26.49
BFA,Burkina Faso,1928,27.75
BGD,Bangladesh,1928,25.5
BGR,Bulgaria,1928,10.24
BHR,Bahrain,1928,26.47
BHS,The Bahamas,1928,24.55
BIH,Bosnia and Herzegovina,1928,9.32
BLR,Belarus,1928,5.4
BLZ,Belize,1928,24.94
BMU,Bermuda (U.K.),1928,21.4
BOL,Bolivia,1928,21.02
BRA,Brazil,1928,24.62
BRB,Barbados,1928,25.6
BRN,Brunei Darussalam,1928,26.48
BTN,Bhutan,1928,10.01
BWA,Botswana,1928,21.53
CAF,Central African Republic,1928,25.19
CAN,Canada,1928,-4.62
CCK,Cocos (Keeling) Islands (Aus.),1928,26.43
