Area Code (M49),Country,Element,Item,Year,Land_per_1000ha
120,Cameroon,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,82.12
120,Cameroon,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,82.99
120,Cameroon,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,83.82
120,Cameroon,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,84.96
120,Cameroon,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,85.56
120,Cameroon,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,85.81
120,Cameroon,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,86.13
120,Cameroon,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,86.35
120,Cameroon,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,86.67
120,Cameroon,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,87.18
120,Cameroon,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,87.91
120,Cameroon,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,88.89
120,Cameroon,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,89.34
120,Cameroon,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,90.3
120,Cameroon,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,91.48
120,Cameroon,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,92.1
120,Cameroon,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,92.84
120,Cameroon,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,93.31
120,Cameroon,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,93.91
120,Cameroon,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,94.04
120,Cameroon,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,94.7
120,Cameroon,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,94.92
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,26.19
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,27.11
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,27.81
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,28.64
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,29.35
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,29.78
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,30.41
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,30.89
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,31.51
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,34.88
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,36.95
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,38.57
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,40.36
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,42.08
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,43.2
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,44.46
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,45.39
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,46.18
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,46.99
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,47.91
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,49.4
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,51.75
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,54.01
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,55.29
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,56.65
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,57.52
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,58.51
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,60.61
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,73.21
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,80.07
120,Cameroon,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,89.22
120,Cameroon,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,166.81
120,Cameroon,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,208.64
124,Canada,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,1223.56
124,Canada,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,1228.57
124,Canada,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,1559.47
124,Canada,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,1563.28
124,Canada,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,1568.97
124,Canada,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,1033.48
124,Canada,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,1039.01
124,Canada,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,1039.31
124,Canada,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,1040.0
124,Canada,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,1042.69
124,Canada,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,1045.9
124,Canada,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,1048.76
124,Canada,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,1050.87
124,Canada,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,1052.46
124,Canada,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,1056.16
124,Canada,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,1059.87
124,Canada,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,1063.44
124,Canada,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,1065.01
124,Canada,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,1067.98
124,Canada,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,1072.68
124,Canada,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,1076.17
124,Canada,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,1078.19
124,Canada,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,1080.23
124,Canada,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,1082.09
124,Canada,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,1084.32
124,Canada,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,1086.75
124,Canada,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,1087.77
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,544.03
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,558.87
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,573.25
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,587.06
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,600.77
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,612.64
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,624.98
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,637.5
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,650.86
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,701.04
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,735.26
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,762.03
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,786.03
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,796.13
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,807.49
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,816.56
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,828.21
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,833.98
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,839.14
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,844.02
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,849.95
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,854.88
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,860.51
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,863.93
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,896.94
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,911.25
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,919.34
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,938.68
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,938.36
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,957.4
124,Canada,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,972.13
124,Canada,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,1146.9
124,Canada,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,1322.58
136,Cayman Islands,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,3.42
136,Cayman Islands,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,3.42
136,Cayman Islands,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,3.42
136,Cayman Islands,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,3.43
136,Cayman Islands,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,3.43
136,Cayman Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,1.63
136,Cayman Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,1.67
136,Cayman Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,1.69
136,Cayman Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,1.75
136,Cayman Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,1.82
